testId,module,feature,platform,browser,device,status,executionTime,duration,durationMs,screenshot,failureReason,retryCount,date
"TC-API-001","API & Database","Auth Endpoint","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","511ms","511","N/A","N/A","0","2026-07-22"
"TC-API-002","API & Database","Login Endpoint","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","474ms","474","N/A","N/A","0","2026-07-22"
"TC-API-003","API & Database","Songs API","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","6ms","6","N/A","N/A","0","2026-07-22"
"TC-API-004","API & Database","Invalid Request","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","8ms","8","N/A","N/A","0","2026-07-22"
"TC-API-005","API & Database","Database Validation","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","7ms","7","N/A","N/A","0","2026-07-22"
"TC-API-006","API & Database","Database Favorites","Backend API","N/A (HTTP)","Server Node.js","PASSED","04:28:47","8ms","8","N/A","N/A","0","2026-07-22"
"TC-LOAD-100","Load Testing","100 VUsers Load","Backend Infrastructure","HTTP Virtual Users","Concurrent Connections","PASSED","04:28:51","181ms","181","N/A","N/A","0","2026-07-22"
"TC-LOAD-200","Load Testing","200 VUsers Load","Backend Infrastructure","HTTP Virtual Users","Concurrent Connections","PASSED","04:28:51","417ms","417","N/A","N/A","0","2026-07-22"
"TC-LOAD-500","Load Testing","500 VUsers Load","Backend Infrastructure","HTTP Virtual Users","Concurrent Connections","PASSED","04:28:52","857ms","857","N/A","N/A","0","2026-07-22"
"TC-LOAD-1000","Load Testing","1000 VUsers Load","Backend Infrastructure","HTTP Virtual Users","Concurrent Connections","PASSED","04:28:53","1421ms","1421","N/A","N/A","0","2026-07-22"
"TC-LOAD-STRESS","Load Testing","Stress Test","Backend Infrastructure","HTTP Virtual Users","Concurrent Connections","PASSED","04:28:54","408ms","408","N/A","N/A","0","2026-07-22"
